Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2018-09-07T04:00:00Z,H,210,1,6.3
H,2018-09-07T05:00:00Z,H,206,1,5.8
H,2018-09-07T06:00:00Z,H,200,1,5.8
H,2018-09-07T07:00:00Z,H,207,1,4.1
H,2018-09-07T08:00:00Z,H,197,1,3.3
H,2018-09-07T09:00:00Z,H,183,1,3.2
H,2018-09-07T10:00:00Z,H,170,1,4
H,2018-09-07T11:00:00Z,H,175,1,3.9
H,2018-09-07T12:00:00Z,H,172,1,3.5
H,2018-09-07T13:00:00Z,H,168,1,3.7
H,2018-09-07T14:00:00Z,H,191,1,2.3
H,2018-09-07T15:00:00Z,H,191,1,3.3
H,2018-09-07T16:00:00Z,H,193,1,3.3
H,2018-09-07T17:00:00Z,H,196,1,2.3
H,2018-09-07T18:00:00Z,H,177,1,2.2
H,2018-09-07T19:00:00Z,H,127,1,1.3
H,2018-09-07T20:00:00Z,H,169,1,1.9
H,2018-09-07T21:00:00Z,H,168,1,2.6
H,2018-09-07T22:00:00Z,H,176,1,3.4
H,2018-09-07T23:00:00Z,H,197,1,2.8
H,2018-09-08T00:00:00Z,H,194,1,2.4
H,2018-09-08T01:00:00Z,H,242,1,3.5
H,2018-09-08T02:00:00Z,H,223,1,3.8
H,2018-09-08T03:00:00Z,H,241,1,5.6
H,2018-09-08T04:00:00Z,H,224,1,4.7
H,2018-09-08T05:00:00Z,H,217,1,4.6
H,2018-09-08T06:00:00Z,H,218,1,4.8
H,2018-09-08T07:00:00Z,H,221,1,3.7
H,2018-09-08T08:00:00Z,H,224,1,4.5
H,2018-09-08T09:00:00Z,H,206,1,5
H,2018-09-08T10:00:00Z,H,201,1,4.2
H,2018-09-08T11:00:00Z,H,210,1,4.3
H,2018-09-08T12:00:00Z,H,213,1,4.8
H,2018-09-08T13:00:00Z,H,205,1,5.3
H,2018-09-08T14:00:00Z,H,211,1,4.8
H,2018-09-08T15:00:00Z,H,216,1,3.9
H,2018-09-08T16:00:00Z,H,203,1,4.2
H,2018-09-08T17:00:00Z,H,218,1,3.8
H,2018-09-08T18:00:00Z,H,196,1,3.2
H,2018-09-08T19:00:00Z,H,209,1,3.3
H,2018-09-08T20:00:00Z,H,200,1,2.7
H,2018-09-08T21:00:00Z,H,197,1,3
H,2018-09-08T22:00:00Z,H,223,1,3.9
