,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
0,H,2022-04-04T23:00:00Z,H,0.0,1.0,,,,H,0.0,19.5,H,18.9,H,20.5,H,1.0,1.0,1.0,19.1,1.0,H,82.0,56.0,3.3,H,1017.5,989.3,H,2022-04-04 23:00:00+00:00,4.0,April,2022.0,94.0,23.0,0.0,0.0,,,2.8,3.9,,,1017.4,1018.9,1018.4,1018.5,1.0,Autumn,15.95464009119369,0.8290375725550417,0.5591929034707468
1,H,2022-04-05T14:00:00Z,H,0.0,1.0,,,,H,0.0,19.2,H,18.5,H,17.4,H,1.0,1.0,1.0,19.0,1.0,H,83.0,10.0,6.1,H,1011.9,983.9,H,2022-04-05 14:00:00+00:00,4.0,April,2022.0,95.0,14.0,0.0,0.0,,,2.3,2.5,,,1012.2,1013.8,1013.2,1013.3,1.0,Autumn,16.046834042281958,0.17364817766693033,0.984807753012208
2,H,2022-04-05T16:00:00Z,H,0.0,1.0,,,,H,0.0,18.6,H,17.8,H,16.7,H,1.0,1.0,1.0,18.3,1.0,H,88.0,356.0,4.0,H,1011.1,983.1,H,2022-04-05 16:00:00+00:00,4.0,April,2022.0,95.0,16.0,0.2,0.0,,,2.0,2.5,,,1011.0,1012.6,1011.9,1011.9,1.0,Autumn,16.277562180178343,-0.06975647374412564,0.9975640502598242
3,H,2022-04-05T19:00:00Z,H,0.0,1.0,,,,H,0.0,19.0,H,18.7,H,17.0,H,1.0,1.0,1.0,18.8,1.0,H,85.0,348.0,5.4,H,1010.0,982.1,H,2022-04-05 19:00:00+00:00,4.0,April,2022.0,95.0,19.0,0.0,0.0,,,1.0,0.6,,,1010.1,1011.6,1011.2,1011.3,1.0,Autumn,16.22441448140083,-0.20791169081775987,0.9781476007338056
4,H,2022-04-05T20:00:00Z,H,0.0,1.0,,,,H,0.0,19.2,H,18.6,H,17.1,H,1.0,1.0,1.0,18.9,1.0,H,86.0,1.0,4.5,H,1010.2,982.3,H,2022-04-05 20:00:00+00:00,4.0,April,2022.0,95.0,20.0,0.0,0.0,,,1.7,1.5,,,1010.4,1011.9,1011.4,1011.3,1.0,Autumn,16.506260018165317,0.01745240643728351,0.9998476951563913
5,H,2022-04-06T12:00:00Z,H,0.0,1.0,,,,H,0.0,17.0,H,16.6,H,15.8,H,1.0,1.0,1.0,16.9,1.0,H,87.0,225.0,7.8,H,1010.1,981.9,H,2022-04-06 12:00:00+00:00,4.0,April,2022.0,96.0,12.0,0.0,0.0,0.3,0.6,2.0,3.3,,,1010.0,1011.3,1011.0,1010.7,1.0,Autumn,14.721701162575334,-0.7071067811865475,-0.7071067811865477
6,H,2022-04-06T13:00:00Z,H,0.0,1.0,,,,H,0.0,17.2,H,16.2,H,15.3,H,1.0,1.0,1.0,16.7,1.0,H,83.0,227.0,9.1,H,1010.4,982.2,H,2022-04-06 13:00:00+00:00,4.0,April,2022.0,96.0,13.0,0.0,0.0,,,2.7,3.6,,,1010.3,1011.8,1011.3,1011.0,1.0,Autumn,13.79816104454187,-0.7313537016191703,-0.6819983600624986
7,H,2022-04-06T18:00:00Z,H,0.0,1.0,,,,H,0.0,15.7,H,14.6,H,13.2,H,1.0,1.0,1.0,15.1,1.0,H,77.0,214.0,8.1,H,1012.3,983.9,H,2022-04-06 18:00:00+00:00,4.0,April,2022.0,96.0,18.0,0.0,0.0,0.0,0.0,3.6,3.6,,,1012.3,1013.7,1013.4,1012.9,1.0,Autumn,11.097201715462774,-0.5591929034707467,-0.8290375725550418
8,H,2022-04-06T20:00:00Z,H,0.0,1.0,,,,H,0.5,16.3,H,15.4,H,13.4,H,1.0,1.0,1.0,15.9,1.0,H,67.0,209.0,8.8,H,1013.7,985.4,H,2022-04-06 20:00:00+00:00,4.0,April,2022.0,96.0,20.0,0.0,0.0,,,2.4,3.5,,,1013.6,1015.0,1014.6,1014.3,0.5,Autumn,9.779580897938159,-0.48480962024633695,-0.8746197071393959
9,H,2022-04-07T10:00:00Z,H,0.0,1.0,,,,H,0.0,15.9,H,15.2,H,10.6,H,1.0,1.0,1.0,15.4,1.0,H,64.0,91.0,3.6,H,1021.2,992.6,H,2022-04-07 10:00:00+00:00,4.0,April,2022.0,97.0,10.0,0.0,0.0,,,1.7,1.4,,,1020.9,1022.6,1021.9,1021.8,1.0,Autumn,8.623773857368647,0.9998476951563913,-0.017452406437283477
10,H,2022-04-07T12:00:00Z,H,0.0,1.0,,,,H,0.0,15.5,H,14.9,H,11.1,H,1.0,1.0,1.0,15.2,1.0,H,63.0,84.0,3.9,H,1021.8,993.1,H,2022-04-07 12:00:00+00:00,4.0,April,2022.0,97.0,12.0,0.0,0.0,0.0,0.0,2.2,1.5,,,1021.5,1023.1,1022.4,1022.5,1.0,Autumn,8.201839435315081,0.9945218953682733,0.10452846326765346
11,H,2022-04-07T13:00:00Z,H,0.0,1.0,,,,H,0.0,15.0,H,14.3,H,10.6,H,1.0,1.0,1.0,14.6,1.0,H,64.0,92.0,3.9,H,1022.0,993.3,H,2022-04-07 13:00:00+00:00,4.0,April,2022.0,97.0,13.0,0.0,0.0,,,2.0,1.4,,,1021.8,1023.6,1022.7,1022.9,1.0,Autumn,7.865113865512436,0.9993908270190958,-0.034899496702500955
12,H,2022-04-07T18:00:00Z,H,0.0,1.0,,,,H,0.0,12.9,H,12.4,H,9.5,H,1.0,1.0,1.0,12.7,1.0,H,81.0,68.0,3.7,H,1022.5,993.6,H,2022-04-07 18:00:00+00:00,4.0,April,2022.0,97.0,18.0,0.0,0.0,0.0,0.0,1.6,1.2,,,1022.3,1024.1,1023.4,1023.4,1.0,Autumn,9.522623046200396,0.9271838545667874,0.37460659341591196
13,H,2022-04-08T02:00:00Z,H,0.0,1.0,,,,H,0.9,19.1,H,17.6,H,26.1,H,1.0,1.0,1.0,18.4,1.0,H,60.0,204.0,3.5,H,1022.1,993.7,H,2022-04-08 02:00:00+00:00,4.0,April,2022.0,98.0,2.0,0.0,0.0,,,3.0,3.2,,,1021.7,1023.1,1022.5,1022.8,0.09999999999999998,Autumn,10.49546115757981,-0.4067366430758002,-0.9135454576426009
