Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2022-04-04T23:00:00Z,H,1017.5,989.3,H
2022-04-05T00:00:00Z,H,1017.1,989.1,H
2022-04-05T01:00:00Z,H,1016.2,988.3,H
2022-04-05T02:00:00Z,H,1015.4,987.5,H
2022-04-05T03:00:00Z,H,1014.8,986.9,H
2022-04-05T04:00:00Z,H,1014.3,986.3,H
2022-04-05T05:00:00Z,H,1014.3,986.2,H
2022-04-05T06:00:00Z,H,1014.3,986.2,H
2022-04-05T07:00:00Z,H,1014.7,986.4,H
2022-04-05T08:00:00Z,H,1014.5,986.3,H
2022-04-05T09:00:00Z,H,1014.3,986.1,H
2022-04-05T10:00:00Z,H,1014.3,986.1,H
2022-04-05T11:00:00Z,H,1013.8,985.7,H
2022-04-05T12:00:00Z,H,1013.3,985.2,H
2022-04-05T13:00:00Z,H,1013,985,H
2022-04-05T14:00:00Z,H,1011.9,983.9,H
2022-04-05T15:00:00Z,H,1011.2,983.1,H
2022-04-05T16:00:00Z,H,1011.1,983.1,H
2022-04-05T17:00:00Z,H,1010.4,982.4,H
2022-04-05T18:00:00Z,H,1010.5,982.5,H
2022-04-05T19:00:00Z,H,1010,982.1,H
2022-04-05T20:00:00Z,H,1010.2,982.3,H
2022-04-05T21:00:00Z,H,1010.3,982.4,H
2022-04-05T22:00:00Z,H,1009.8,982,H
2022-04-05T23:00:00Z,H,1009.4,981.5,H
2022-04-06T00:00:00Z,H,1009.2,981.4,H
2022-04-06T01:00:00Z,H,1008.8,981,H
2022-04-06T02:00:00Z,H,1008.4,980.5,H
2022-04-06T03:00:00Z,H,1008.2,980.4,H
2022-04-06T04:00:00Z,H,1008.2,980.4,H
2022-04-06T05:00:00Z,H,1008.4,980.5,H
2022-04-06T06:00:00Z,H,1008.5,980.6,H
2022-04-06T07:00:00Z,H,1008.3,980.4,H
2022-04-06T08:00:00Z,H,1008.8,980.8,H
2022-04-06T09:00:00Z,H,1009.2,981.1,H
2022-04-06T10:00:00Z,H,1009.6,981.5,H
2022-04-06T11:00:00Z,H,1009.7,981.6,H
2022-04-06T12:00:00Z,H,1010.1,981.9,H
2022-04-06T13:00:00Z,H,1010.4,982.2,H
2022-04-06T14:00:00Z,H,1010.6,982.4,H
2022-04-06T15:00:00Z,H,1010.6,982.3,H
2022-04-06T16:00:00Z,H,1010.8,982.6,H
2022-04-06T17:00:00Z,H,1011.7,983.4,H
2022-04-06T18:00:00Z,H,1012.3,983.9,H
2022-04-06T19:00:00Z,H,1012.9,984.6,H
2022-04-06T20:00:00Z,H,1013.7,985.4,H
2022-04-06T21:00:00Z,H,1014.2,986,H
2022-04-06T22:00:00Z,H,1014.8,986.6,H
2022-04-06T23:00:00Z,H,1015.3,987.1,H
2022-04-07T00:00:00Z,H,1015.7,987.6,H
2022-04-07T01:00:00Z,H,1015.9,987.8,H
2022-04-07T02:00:00Z,H,1015.8,987.7,H
2022-04-07T03:00:00Z,H,1016,987.9,H
2022-04-07T04:00:00Z,H,1016.4,988.2,H
2022-04-07T05:00:00Z,H,1017,988.7,H
2022-04-07T06:00:00Z,H,1018,989.6,H
2022-04-07T07:00:00Z,H,1019.3,990.8,H
2022-04-07T08:00:00Z,H,1020,991.5,H
2022-04-07T09:00:00Z,H,1020.6,992.1,H
2022-04-07T10:00:00Z,H,1021.2,992.6,H
2022-04-07T11:00:00Z,H,1021.6,993,H
2022-04-07T12:00:00Z,H,1021.8,993.1,H
2022-04-07T13:00:00Z,H,1022,993.3,H
2022-04-07T14:00:00Z,H,1022,993.1,H
2022-04-07T15:00:00Z,H,1021.8,992.9,H
2022-04-07T16:00:00Z,H,1021.7,992.9,H
2022-04-07T17:00:00Z,H,1022.2,993.3,H
2022-04-07T18:00:00Z,H,1022.5,993.6,H
