,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
0,H,2016-02-11T21:00:00Z,H,0.0,1,,,,H,0.7,22.6,H,21.9,H,24.3,H,1.0,1.0,1.0,22.1,1.0,H,78.0,360.0,2.9,H,1018.7,1016.8,H,2016-02-11 21:00:00+00:00,2,February,2016,42,21,,,0.0,,,2.6,,,,0.30000000000000004,Summer,18.0841792942169,-2.4492935982947064e-16,1.0
1,H,2016-02-11T22:00:00Z,H,0.0,1,,,,H,1.0,23.7,H,22.0,H,24.8,H,1.0,1.0,1.0,22.8,1.0,H,73.0,360.0,3.2,H,1018.6,1016.7,H,2016-02-11 22:00:00+00:00,2,February,2016,42,22,,,0.0,,,2.8,,,,0.0,Summer,17.707337456326226,-2.4492935982947064e-16,1.0
2,H,2016-02-12T02:00:00Z,H,0.0,1,,,,H,1.0,27.6,H,26.0,H,35.9,H,1.0,1.0,1.0,26.8,1.0,H,56.0,360.0,4.0,H,1017.1,1015.2,H,2016-02-12 02:00:00+00:00,2,February,2016,43,2,,,0.0,,,2.0,,,,0.0,Summer,17.291368607392695,-2.4492935982947064e-16,1.0
3,H,2016-02-12T04:00:00Z,H,0.0,1,,,,H,1.0,26.8,H,25.7,H,32.6,H,1.0,1.0,1.0,26.2,1.0,H,57.0,360.0,4.5,H,1016.6,1014.7,H,2016-02-12 04:00:00+00:00,2,February,2016,43,4,,,0.0,,,3.2,,,,0.0,Summer,17.011997688614137,-2.4492935982947064e-16,1.0
4,H,2016-02-12T08:00:00Z,H,0.0,1,,,,H,0.0,22.6,H,21.1,H,18.4,H,1.0,1.0,1.0,21.7,1.0,H,71.0,187.0,2.6,H,1017.6,1015.7,H,2016-02-12 08:00:00+00:00,2,February,2016,43,8,,,0.0,,,2.6,,,,1.0,Summer,16.212383818857315,-0.12186934340514731,-0.9925461516413221
5,H,2016-02-12T09:00:00Z,H,0.0,1,,,,H,0.0,21.2,H,20.5,H,17.4,H,1.0,1.0,1.0,20.8,1.0,H,76.0,176.0,1.9,H,1018.3,1016.4,H,2016-02-12 09:00:00+00:00,2,February,2016,43,9,,,0.0,,,2.3,,,,1.0,Summer,16.414318599105872,0.06975647374412552,-0.9975640502598242
6,H,2016-02-12T12:00:00Z,H,0.0,1,,,,H,0.0,20.0,H,19.7,H,16.7,H,1.0,1.0,1.0,19.9,1.0,H,82.0,199.0,1.8,H,1018.6,1016.7,H,2016-02-12 12:00:00+00:00,2,February,2016,43,12,,,0.0,,,1.0,,,,1.0,Summer,16.73552862694307,-0.32556815445715676,-0.9455185755993167
7,H,2016-02-12T14:00:00Z,H,0.0,1,,,,H,0.0,19.7,H,19.4,H,16.3,H,1.0,1.0,1.0,19.6,1.0,H,84.0,175.0,2.4,H,1017.9,1016.0,H,2016-02-12 14:00:00+00:00,2,February,2016,43,14,,,0.0,,,0.7,,,,1.0,Summer,16.822032204215308,0.0871557427476582,-0.9961946980917455
8,H,2016-02-12T22:00:00Z,H,0.0,1,,,,H,1.0,24.9,H,22.7,H,27.7,H,1.0,1.0,1.0,23.5,1.0,H,70.0,21.0,2.5,H,1019.0,1017.1,H,2016-02-12 22:00:00+00:00,2,February,2016,43,22,,,0.0,,,2.2,,,,0.0,Summer,17.712948583669824,0.35836794954530027,0.9335804264972017
9,H,2016-02-13T01:00:00Z,H,0.0,1,,,,H,1.0,26.2,H,24.6,H,33.1,H,1.0,1.0,1.0,25.4,1.0,H,65.0,21.0,4.0,H,1018.0,1016.1,H,2016-02-13 01:00:00+00:00,2,February,2016,44,1,,,0.0,,,3.2,,,,0.0,Summer,18.343695500189916,0.35836794954530027,0.9335804264972017
