,feature_name,feature_importance
0,3 hr rolling avg Rainfall mm,0.30972406
1,6 hr rolling avg Rainfall mm,0.16219851
2,12 hr rolling avg Rainfall mm,0.03332915
3,Rainfall_motat_rain,0.023802562
4,Rainfall mm lag: 1,0.02254364
5,24 hr rolling avg Rainfall mm,0.013678771
6,12 hr rolling avg Mean sea level pressure Hpa,0.0123129925
7,Rainfall_mangere_rain,0.01179629
8,24 hr rolling avg Rainfall_motat_rain,0.011792256
9,24 hr rolling avg Sunshine hrs,0.010749472
10,Mean sea level pressure Hpa lag: 2,0.010468577
11,6 hr rolling avg Mean sea level pressure Hpa,0.009279615
12,Mean sea level pressure Hpa lag: 3,0.008503441
13,24 hr rolling avg Mean sea level pressure Hpa,0.008298945
14,12 hr rolling avg Sunshine hrs,0.007913269
15,24 hr rolling avg cloudiness,0.007842835
16,12 hr rolling avg cloudiness,0.007428318
17,3 hr rolling avg Rainfall_motat_rain,0.0071677756
18,Mean Relative Humidity percent lag: 2,0.0071254517
19,Seasons_Summer,0.0071244948
20,Rainfall_manukau_heads_rain,0.006205263
21,months sin,0.006131974
22,Sea_level_pressure_motat_pressure,0.006077925
23,Mean sea level pressure Hpa lag: 12,0.0059112892
24,Rainfall mm lag: 2,0.00585865
25,Seasons_Winter,0.0058082254
26,Rainfall_motat_rain lag: 1,0.005474296
27,dewtemp,0.005185911
28,Mean sea level pressure Hpa lag: 24,0.0051809642
29,Mean Relative Humidity percent lag: 12,0.0051751635
30,cloudiness lag: 12,0.0049567195
31,24 hr rolling avg Mean Relative Humidity percent,0.0045252135
32,Sea_level_pressure_motat_pressure lag: 1,0.00435308
33,12 hr rolling avg Mean Relative Humidity percent,0.0043452415
34,6 hr rolling avg Rainfall_motat_rain,0.0042184354
35,months cos,0.0041612834
36,Mean sea level pressure Hpa lag: 6,0.0039066244
37,3 hr rolling avg Rainfall_mangere_rain,0.0037983928
38,Rainfall_manukau_heads_rain lag: 1,0.003499238
39,Mean Temperature Deg C,0.0031626679
40,Sea_level_pressure_motat_pressure lag: 2,0.003153421
