Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2020-01-22T23:00:00Z,H,1021.5,1014,H
2020-01-23T00:00:00Z,H,1020.5,1013,H
2020-01-23T01:00:00Z,H,1020.5,1013,H
2020-01-23T02:00:00Z,H,1020.5,1013,H
2020-01-23T03:00:00Z,H,1019.5,1012,H
2020-01-23T04:00:00Z,H,1019.5,1012,H
2020-01-23T05:00:00Z,H,1019.5,1012,H
2020-01-23T06:00:00Z,H,1019.5,1012,H
2020-01-23T07:00:00Z,H,1019.6,1012,H
2020-01-23T08:00:00Z,H,1019.6,1012,H
2020-01-23T09:00:00Z,H,1020.6,1013,H
2020-01-23T10:00:00Z,H,1020.6,1013,H
2020-01-23T11:00:00Z,H,1020.6,1013,H
2020-01-23T12:00:00Z,H,1020.6,1013,H
2020-01-23T13:00:00Z,H,1020.6,1013,H
2020-01-23T14:00:00Z,H,1020.6,1013,H
2020-01-23T15:00:00Z,H,1020.6,1013,H
2020-01-23T16:00:00Z,H,1019.6,1012,H
2020-01-23T17:00:00Z,H,1020.6,1013,H
2020-01-23T18:00:00Z,H,1020.6,1013,H
2020-01-23T19:00:00Z,H,1020.6,1013,H
2020-01-23T20:00:00Z,H,1021.6,1014,H
2020-01-23T21:00:00Z,H,1021.6,1014,H
2020-01-23T22:00:00Z,H,1020.5,1013,H
2020-01-23T23:00:00Z,H,1020.5,1013,H
2020-01-24T00:00:00Z,H,1020.4,1013,H
2020-01-24T01:00:00Z,H,1020.4,1013,H
2020-01-24T02:00:00Z,H,1019.4,1012,H
2020-01-24T03:00:00Z,H,1019.4,1012,H
2020-01-24T04:00:00Z,H,1019.4,1012,H
2020-01-24T05:00:00Z,H,1019.4,1012,H
2020-01-24T06:00:00Z,H,1018.5,1011,H
2020-01-24T07:00:00Z,H,1019.5,1012,H
2020-01-24T08:00:00Z,H,1019.6,1012,H
2020-01-24T09:00:00Z,H,1020.6,1013,H
2020-01-24T10:00:00Z,H,1020.6,1013,H
2020-01-24T11:00:00Z,H,1020.7,1013,H
2020-01-24T12:00:00Z,H,1021.7,1014,H
2020-01-24T13:00:00Z,H,1020.7,1013,H
2020-01-24T14:00:00Z,H,1020.7,1013,H
2020-01-24T15:00:00Z,H,1020.7,1013,H
2020-01-24T16:00:00Z,H,1019.7,1012,H
2020-01-24T17:00:00Z,H,1020.7,1013,H
2020-01-24T18:00:00Z,H,1020.7,1013,H
2020-01-24T19:00:00Z,H,1020.7,1013,H
2020-01-24T20:00:00Z,H,1021.6,1014,H
2020-01-24T21:00:00Z,H,1021.6,1014,H
2020-01-24T22:00:00Z,H,1021.5,1014,H
2020-01-24T23:00:00Z,H,1020.5,1013,H
2020-01-25T00:00:00Z,H,1021.5,1014,H
2020-01-25T01:00:00Z,H,1020.4,1013,H
2020-01-25T02:00:00Z,H,1020.4,1013,H
2020-01-25T03:00:00Z,H,1020.4,1013,H
2020-01-25T04:00:00Z,H,1019.4,1012,H
2020-01-25T05:00:00Z,H,1019.4,1012,H
2020-01-25T06:00:00Z,H,1020.5,1013,H
2020-01-25T07:00:00Z,H,1020.5,1013,H
2020-01-25T08:00:00Z,H,1021.6,1014,H
2020-01-25T09:00:00Z,H,1021.6,1014,H
2020-01-25T10:00:00Z,H,1021.6,1014,H
2020-01-25T11:00:00Z,H,1021.6,1014,H
2020-01-25T12:00:00Z,H,1022.6,1015,H
2020-01-25T13:00:00Z,H,1021.6,1014,H
2020-01-25T14:00:00Z,H,1021.6,1014,H
2020-01-25T15:00:00Z,H,1021.6,1014,H
2020-01-25T16:00:00Z,H,1021.6,1014,H
2020-01-25T17:00:00Z,H,1021.6,1014,H
2020-01-25T18:00:00Z,H,1021.6,1014,H
2020-01-25T19:00:00Z,H,1022.6,1015,H
2020-01-25T20:00:00Z,H,1022.6,1015,H
2020-01-25T21:00:00Z,H,1022.6,1015,H
2020-01-25T22:00:00Z,H,1022.5,1015,H
2020-01-25T23:00:00Z,H,1022.5,1015,H
2020-01-26T00:00:00Z,H,1022.5,1015,H
2020-01-26T01:00:00Z,H,1021.4,1014,H
2020-01-26T02:00:00Z,H,1021.4,1014,H
2020-01-26T03:00:00Z,H,1021.4,1014,H
2020-01-26T04:00:00Z,H,1020.4,1013,H
2020-01-26T05:00:00Z,H,1020.4,1013,H
2020-01-26T06:00:00Z,H,1020.5,1013,H
2020-01-26T07:00:00Z,H,1020.5,1013,H
2020-01-26T08:00:00Z,H,1021.6,1014,H
2020-01-26T09:00:00Z,H,1022.6,1015,H
2020-01-26T10:00:00Z,H,1022.7,1015,H
2020-01-26T11:00:00Z,H,1022.7,1015,H
2020-01-26T12:00:00Z,H,1022.7,1015,H
2020-01-26T13:00:00Z,H,1022.7,1015,H
2020-01-26T14:00:00Z,H,1022.7,1015,H
2020-01-26T15:00:00Z,H,1021.7,1014,H
2020-01-26T16:00:00Z,H,1021.6,1014,H
2020-01-26T17:00:00Z,H,1022.6,1015,H
2020-01-26T18:00:00Z,H,1022.6,1015,H
2020-01-26T19:00:00Z,H,1022.6,1015,H
2020-01-26T20:00:00Z,H,1023.6,1016,H
2020-01-26T21:00:00Z,H,1022.6,1015,H
2020-01-26T22:00:00Z,H,1022.5,1015,H
2020-01-26T23:00:00Z,H,1022.5,1015,H
2020-01-27T00:00:00Z,H,1021.4,1014,H
2020-01-27T01:00:00Z,H,1021.4,1014,H
2020-01-27T02:00:00Z,H,1021.4,1014,H
2020-01-27T03:00:00Z,H,1020.4,1013,H
2020-01-27T04:00:00Z,H,1020.4,1013,H
2020-01-27T05:00:00Z,H,1019.4,1012,H
2020-01-27T06:00:00Z,H,1020.5,1013,H
2020-01-27T07:00:00Z,H,1020.5,1013,H
2020-01-27T08:00:00Z,H,1020.6,1013,H
2020-01-27T09:00:00Z,H,1021.6,1014,H
2020-01-27T10:00:00Z,H,1021.6,1014,H
2020-01-27T11:00:00Z,H,1021.6,1014,H
2020-01-27T12:00:00Z,H,1021.7,1014,H
2020-01-27T13:00:00Z,H,1021.7,1014,H
2020-01-27T14:00:00Z,H,1021.7,1014,H
2020-01-27T15:00:00Z,H,1021.7,1014,H
2020-01-27T16:00:00Z,H,1020.7,1013,H
2020-01-27T17:00:00Z,H,1020.7,1013,H
2020-01-27T18:00:00Z,H,1021.7,1014,H
2020-01-27T19:00:00Z,H,1021.6,1014,H
